,0
29,"tensor(0.9574, device='cuda:0', grad_fn=<SelectBackward>)"
30,"tensor(0.9796, device='cuda:0', grad_fn=<SelectBackward>)"
31,"tensor(0.9988, device='cuda:0', grad_fn=<SelectBackward>)"
32,"tensor(0.9717, device='cuda:0', grad_fn=<SelectBackward>)"
33,"tensor(0.9892, device='cuda:0', grad_fn=<SelectBackward>)"
34,"tensor(0.9860, device='cuda:0', grad_fn=<SelectBackward>)"
35,"tensor(0.9704, device='cuda:0', grad_fn=<SelectBackward>)"
36,"tensor(0.9893, device='cuda:0', grad_fn=<SelectBackward>)"
37,"tensor(0.9719, device='cuda:0', grad_fn=<SelectBackward>)"
38,"tensor(0.9896, device='cuda:0', grad_fn=<SelectBackward>)"
39,"tensor(0.9840, device='cuda:0', grad_fn=<SelectBackward>)"
40,"tensor(0.9850, device='cuda:0', grad_fn=<SelectBackward>)"
41,"tensor(0.9414, device='cuda:0', grad_fn=<SelectBackward>)"
42,"tensor(0.9698, device='cuda:0', grad_fn=<SelectBackward>)"
43,"tensor(0.9659, device='cuda:0', grad_fn=<SelectBackward>)"
44,"tensor(0.9969, device='cuda:0', grad_fn=<SelectBackward>)"
45,"tensor(0.8464, device='cuda:0', grad_fn=<SelectBackward>)"
46,"tensor(0.9611, device='cuda:0', grad_fn=<SelectBackward>)"
47,"tensor(0.6730, device='cuda:0', grad_fn=<SelectBackward>)"
48,"tensor(0.8951, device='cuda:0', grad_fn=<SelectBackward>)"
49,"tensor(0.5815, device='cuda:0', grad_fn=<SelectBackward>)"
50,"tensor(0.9876, device='cuda:0', grad_fn=<SelectBackward>)"
51,"tensor(0.9923, device='cuda:0', grad_fn=<SelectBackward>)"
52,"tensor(0.5458, device='cuda:0', grad_fn=<SelectBackward>)"
53,"tensor(0.8920, device='cuda:0', grad_fn=<SelectBackward>)"
54,"tensor(0.9727, device='cuda:0', grad_fn=<SelectBackward>)"
55,"tensor(0.9714, device='cuda:0', grad_fn=<SelectBackward>)"
56,"tensor(0.9933, device='cuda:0', grad_fn=<SelectBackward>)"
57,"tensor(0.9726, device='cuda:0', grad_fn=<SelectBackward>)"
58,"tensor(0.9659, device='cuda:0', grad_fn=<SelectBackward>)"
59,"tensor(0.9758, device='cuda:0', grad_fn=<SelectBackward>)"
60,"tensor(0.8785, device='cuda:0', grad_fn=<SelectBackward>)"
61,"tensor(0.9932, device='cuda:0', grad_fn=<SelectBackward>)"
62,"tensor(0.9574, device='cuda:0', grad_fn=<SelectBackward>)"
63,"tensor(0.9796, device='cuda:0', grad_fn=<SelectBackward>)"
64,"tensor(0.9988, device='cuda:0', grad_fn=<SelectBackward>)"
65,"tensor(0.9717, device='cuda:0', grad_fn=<SelectBackward>)"
66,"tensor(0.5704, device='cuda:0', grad_fn=<SelectBackward>)"
67,"tensor(0.4538, device='cuda:0', grad_fn=<SelectBackward>)"
68,"tensor(0.3013, device='cuda:0', grad_fn=<SelectBackward>)"
69,"tensor(0.7167, device='cuda:0', grad_fn=<SelectBackward>)"
70,"tensor(0.5571, device='cuda:0', grad_fn=<SelectBackward>)"
71,"tensor(0.2843, device='cuda:0', grad_fn=<SelectBackward>)"
72,"tensor(0.7057, device='cuda:0', grad_fn=<SelectBackward>)"
73,"tensor(0.7558, device='cuda:0', grad_fn=<SelectBackward>)"
74,"tensor(0.6486, device='cuda:0', grad_fn=<SelectBackward>)"
75,"tensor(0.6499, device='cuda:0', grad_fn=<SelectBackward>)"
76,"tensor(0.7734, device='cuda:0', grad_fn=<SelectBackward>)"
77,"tensor(0.5642, device='cuda:0', grad_fn=<SelectBackward>)"
78,"tensor(0.6923, device='cuda:0', grad_fn=<SelectBackward>)"
79,"tensor(0.6768, device='cuda:0', grad_fn=<SelectBackward>)"
80,"tensor(0.4313, device='cuda:0', grad_fn=<SelectBackward>)"
81,"tensor(0.7376, device='cuda:0', grad_fn=<SelectBackward>)"
82,"tensor(0.6065, device='cuda:0', grad_fn=<SelectBackward>)"
83,"tensor(0.4560, device='cuda:0', grad_fn=<SelectBackward>)"
84,"tensor(0.3996, device='cuda:0', grad_fn=<SelectBackward>)"
85,"tensor(0.3686, device='cuda:0', grad_fn=<SelectBackward>)"
86,"tensor(0.4717, device='cuda:0', grad_fn=<SelectBackward>)"
87,"tensor(0.3229, device='cuda:0', grad_fn=<SelectBackward>)"
88,"tensor(0.2474, device='cuda:0', grad_fn=<SelectBackward>)"
89,"tensor(0.6917, device='cuda:0', grad_fn=<SelectBackward>)"
90,"tensor(0.6204, device='cuda:0', grad_fn=<SelectBackward>)"
91,"tensor(0.7743, device='cuda:0', grad_fn=<SelectBackward>)"
92,"tensor(0.6255, device='cuda:0', grad_fn=<SelectBackward>)"
93,"tensor(0.6464, device='cuda:0', grad_fn=<SelectBackward>)"
94,"tensor(0.8036, device='cuda:0', grad_fn=<SelectBackward>)"
95,"tensor(0.6941, device='cuda:0', grad_fn=<SelectBackward>)"
96,"tensor(0.6662, device='cuda:0', grad_fn=<SelectBackward>)"
97,"tensor(0.7953, device='cuda:0', grad_fn=<SelectBackward>)"
98,"tensor(0.6572, device='cuda:0', grad_fn=<SelectBackward>)"
99,"tensor(0.4958, device='cuda:0', grad_fn=<SelectBackward>)"
100,"tensor(0.6392, device='cuda:0', grad_fn=<SelectBackward>)"
101,"tensor(0.7118, device='cuda:0', grad_fn=<SelectBackward>)"
102,"tensor(0.7856, device='cuda:0', grad_fn=<SelectBackward>)"
103,"tensor(0.6231, device='cuda:0', grad_fn=<SelectBackward>)"
104,"tensor(0.7382, device='cuda:0', grad_fn=<SelectBackward>)"
105,"tensor(0.6870, device='cuda:0', grad_fn=<SelectBackward>)"
106,"tensor(0.5727, device='cuda:0', grad_fn=<SelectBackward>)"
107,"tensor(0.4693, device='cuda:0', grad_fn=<SelectBackward>)"
108,"tensor(0.4419, device='cuda:0', grad_fn=<SelectBackward>)"
109,"tensor(0.5801, device='cuda:0', grad_fn=<SelectBackward>)"
110,"tensor(0.4925, device='cuda:0', grad_fn=<SelectBackward>)"
111,"tensor(0.4844, device='cuda:0', grad_fn=<SelectBackward>)"
112,"tensor(0.4966, device='cuda:0', grad_fn=<SelectBackward>)"
113,"tensor(0.2921, device='cuda:0', grad_fn=<SelectBackward>)"
114,"tensor(0.5169, device='cuda:0', grad_fn=<SelectBackward>)"
115,"tensor(0.4228, device='cuda:0', grad_fn=<SelectBackward>)"
116,"tensor(0.4769, device='cuda:0', grad_fn=<SelectBackward>)"
117,"tensor(0.4974, device='cuda:0', grad_fn=<SelectBackward>)"
118,"tensor(0.5433, device='cuda:0', grad_fn=<SelectBackward>)"
119,"tensor(0.7463, device='cuda:0', grad_fn=<SelectBackward>)"
120,"tensor(0.8342, device='cuda:0', grad_fn=<SelectBackward>)"
121,"tensor(0.6364, device='cuda:0', grad_fn=<SelectBackward>)"
122,"tensor(0.8251, device='cuda:0', grad_fn=<SelectBackward>)"
123,"tensor(0.8872, device='cuda:0', grad_fn=<SelectBackward>)"
124,"tensor(0.7092, device='cuda:0', grad_fn=<SelectBackward>)"
125,"tensor(0.7410, device='cuda:0', grad_fn=<SelectBackward>)"
126,"tensor(0.7760, device='cuda:0', grad_fn=<SelectBackward>)"
127,"tensor(0.6692, device='cuda:0', grad_fn=<SelectBackward>)"
128,"tensor(0.8724, device='cuda:0', grad_fn=<SelectBackward>)"
129,"tensor(0.7857, device='cuda:0', grad_fn=<SelectBackward>)"
130,"tensor(0.6964, device='cuda:0', grad_fn=<SelectBackward>)"
131,"tensor(0.7818, device='cuda:0', grad_fn=<SelectBackward>)"
132,"tensor(0.7502, device='cuda:0', grad_fn=<SelectBackward>)"
133,"tensor(0.6964, device='cuda:0', grad_fn=<SelectBackward>)"
134,"tensor(0.6606, device='cuda:0', grad_fn=<SelectBackward>)"
135,"tensor(0.4689, device='cuda:0', grad_fn=<SelectBackward>)"
136,"tensor(0.6830, device='cuda:0', grad_fn=<SelectBackward>)"
137,"tensor(0.5671, device='cuda:0', grad_fn=<SelectBackward>)"
138,"tensor(0.5386, device='cuda:0', grad_fn=<SelectBackward>)"
139,"tensor(0.5119, device='cuda:0', grad_fn=<SelectBackward>)"
140,"tensor(0.5420, device='cuda:0', grad_fn=<SelectBackward>)"
141,"tensor(0.5711, device='cuda:0', grad_fn=<SelectBackward>)"
142,"tensor(0.6682, device='cuda:0', grad_fn=<SelectBackward>)"
143,"tensor(0.4956, device='cuda:0', grad_fn=<SelectBackward>)"
144,"tensor(0.6990, device='cuda:0', grad_fn=<SelectBackward>)"
145,"tensor(0.5570, device='cuda:0', grad_fn=<SelectBackward>)"
146,"tensor(0.4835, device='cuda:0', grad_fn=<SelectBackward>)"
147,"tensor(0.6896, device='cuda:0', grad_fn=<SelectBackward>)"
148,"tensor(0.4761, device='cuda:0', grad_fn=<SelectBackward>)"
149,"tensor(0.7177, device='cuda:0', grad_fn=<SelectBackward>)"
150,"tensor(0.6296, device='cuda:0', grad_fn=<SelectBackward>)"
151,"tensor(0.4654, device='cuda:0', grad_fn=<SelectBackward>)"
152,"tensor(0.8212, device='cuda:0', grad_fn=<SelectBackward>)"
153,"tensor(0.7172, device='cuda:0', grad_fn=<SelectBackward>)"
154,"tensor(0.7696, device='cuda:0', grad_fn=<SelectBackward>)"
155,"tensor(0.5464, device='cuda:0', grad_fn=<SelectBackward>)"
156,"tensor(0.5195, device='cuda:0', grad_fn=<SelectBackward>)"
157,"tensor(0.8005, device='cuda:0', grad_fn=<SelectBackward>)"
158,"tensor(0.7267, device='cuda:0', grad_fn=<SelectBackward>)"
159,"tensor(0.6200, device='cuda:0', grad_fn=<SelectBackward>)"
160,"tensor(0.7111, device='cuda:0', grad_fn=<SelectBackward>)"
161,"tensor(0.6772, device='cuda:0', grad_fn=<SelectBackward>)"
162,"tensor(0.7325, device='cuda:0', grad_fn=<SelectBackward>)"
163,"tensor(0.5778, device='cuda:0', grad_fn=<SelectBackward>)"
164,"tensor(0.7785, device='cuda:0', grad_fn=<SelectBackward>)"
165,"tensor(0.6327, device='cuda:0', grad_fn=<SelectBackward>)"
166,"tensor(0.7240, device='cuda:0', grad_fn=<SelectBackward>)"
167,"tensor(0.3841, device='cuda:0', grad_fn=<SelectBackward>)"
168,"tensor(0.5438, device='cuda:0', grad_fn=<SelectBackward>)"
169,"tensor(0.8605, device='cuda:0', grad_fn=<SelectBackward>)"
170,"tensor(0.7154, device='cuda:0', grad_fn=<SelectBackward>)"
171,"tensor(0.6951, device='cuda:0', grad_fn=<SelectBackward>)"
172,"tensor(0.3920, device='cuda:0', grad_fn=<SelectBackward>)"
173,"tensor(0.5829, device='cuda:0', grad_fn=<SelectBackward>)"
174,"tensor(0.3601, device='cuda:0', grad_fn=<SelectBackward>)"
175,"tensor(0.4708, device='cuda:0', grad_fn=<SelectBackward>)"
176,"tensor(0.4907, device='cuda:0', grad_fn=<SelectBackward>)"
177,"tensor(0.4141, device='cuda:0', grad_fn=<SelectBackward>)"
178,"tensor(0.7118, device='cuda:0', grad_fn=<SelectBackward>)"
179,"tensor(0.7493, device='cuda:0', grad_fn=<SelectBackward>)"
180,"tensor(0.5930, device='cuda:0', grad_fn=<SelectBackward>)"
181,"tensor(0.6264, device='cuda:0', grad_fn=<SelectBackward>)"
182,"tensor(0.6924, device='cuda:0', grad_fn=<SelectBackward>)"
183,"tensor(0.7755, device='cuda:0', grad_fn=<SelectBackward>)"
184,"tensor(0.6174, device='cuda:0', grad_fn=<SelectBackward>)"
185,"tensor(0.5391, device='cuda:0', grad_fn=<SelectBackward>)"
186,"tensor(0.5685, device='cuda:0', grad_fn=<SelectBackward>)"
187,"tensor(0.6655, device='cuda:0', grad_fn=<SelectBackward>)"
188,"tensor(0.4221, device='cuda:0', grad_fn=<SelectBackward>)"
189,"tensor(0.5241, device='cuda:0', grad_fn=<SelectBackward>)"
190,"tensor(0.6207, device='cuda:0', grad_fn=<SelectBackward>)"
191,"tensor(0.6253, device='cuda:0', grad_fn=<SelectBackward>)"
192,"tensor(0.5453, device='cuda:0', grad_fn=<SelectBackward>)"
193,"tensor(0.3533, device='cuda:0', grad_fn=<SelectBackward>)"
194,"tensor(0.4575, device='cuda:0', grad_fn=<SelectBackward>)"
195,"tensor(0.3857, device='cuda:0', grad_fn=<SelectBackward>)"
196,"tensor(0.0636, device='cuda:0', grad_fn=<SelectBackward>)"
197,"tensor(0.6187, device='cuda:0', grad_fn=<SelectBackward>)"
198,"tensor(0.6327, device='cuda:0', grad_fn=<SelectBackward>)"
199,"tensor(0.5463, device='cuda:0', grad_fn=<SelectBackward>)"
200,"tensor(0.4574, device='cuda:0', grad_fn=<SelectBackward>)"
201,"tensor(0.7724, device='cuda:0', grad_fn=<SelectBackward>)"
202,"tensor(0.7147, device='cuda:0', grad_fn=<SelectBackward>)"
203,"tensor(0.7962, device='cuda:0', grad_fn=<SelectBackward>)"
204,"tensor(0.7671, device='cuda:0', grad_fn=<SelectBackward>)"
205,"tensor(0.5496, device='cuda:0', grad_fn=<SelectBackward>)"
206,"tensor(0.5536, device='cuda:0', grad_fn=<SelectBackward>)"
207,"tensor(0.7277, device='cuda:0', grad_fn=<SelectBackward>)"
208,"tensor(0.5782, device='cuda:0', grad_fn=<SelectBackward>)"
209,"tensor(0.5947, device='cuda:0', grad_fn=<SelectBackward>)"
210,"tensor(0.4636, device='cuda:0', grad_fn=<SelectBackward>)"
211,"tensor(0.6432, device='cuda:0', grad_fn=<SelectBackward>)"
212,"tensor(0.7237, device='cuda:0', grad_fn=<SelectBackward>)"
213,"tensor(0.7106, device='cuda:0', grad_fn=<SelectBackward>)"
214,"tensor(0.7299, device='cuda:0', grad_fn=<SelectBackward>)"
215,"tensor(0.5307, device='cuda:0', grad_fn=<SelectBackward>)"
216,"tensor(0.6915, device='cuda:0', grad_fn=<SelectBackward>)"
217,"tensor(0.6519, device='cuda:0', grad_fn=<SelectBackward>)"
218,"tensor(0.4494, device='cuda:0', grad_fn=<SelectBackward>)"
219,"tensor(0.5710, device='cuda:0', grad_fn=<SelectBackward>)"
220,"tensor(0.4624, device='cuda:0', grad_fn=<SelectBackward>)"
221,"tensor(0.7064, device='cuda:0', grad_fn=<SelectBackward>)"
222,"tensor(0.7041, device='cuda:0', grad_fn=<SelectBackward>)"
223,"tensor(0.6944, device='cuda:0', grad_fn=<SelectBackward>)"
224,"tensor(0.5859, device='cuda:0', grad_fn=<SelectBackward>)"
225,"tensor(0.6003, device='cuda:0', grad_fn=<SelectBackward>)"
226,"tensor(0.7158, device='cuda:0', grad_fn=<SelectBackward>)"
227,"tensor(0.6292, device='cuda:0', grad_fn=<SelectBackward>)"
228,"tensor(0.7259, device='cuda:0', grad_fn=<SelectBackward>)"
229,"tensor(0.8603, device='cuda:0', grad_fn=<SelectBackward>)"
230,"tensor(0.8829, device='cuda:0', grad_fn=<SelectBackward>)"
231,"tensor(0.8254, device='cuda:0', grad_fn=<SelectBackward>)"
232,"tensor(0.6377, device='cuda:0', grad_fn=<SelectBackward>)"
233,"tensor(0.8608, device='cuda:0', grad_fn=<SelectBackward>)"
234,"tensor(0.7780, device='cuda:0', grad_fn=<SelectBackward>)"
235,"tensor(0.7652, device='cuda:0', grad_fn=<SelectBackward>)"
236,"tensor(0.7607, device='cuda:0', grad_fn=<SelectBackward>)"
237,"tensor(0.7137, device='cuda:0', grad_fn=<SelectBackward>)"
238,"tensor(0.6532, device='cuda:0', grad_fn=<SelectBackward>)"
239,"tensor(0.6541, device='cuda:0', grad_fn=<SelectBackward>)"
240,"tensor(0.7342, device='cuda:0', grad_fn=<SelectBackward>)"
241,"tensor(0.7584, device='cuda:0', grad_fn=<SelectBackward>)"
242,"tensor(0.6844, device='cuda:0', grad_fn=<SelectBackward>)"
243,"tensor(0.7252, device='cuda:0', grad_fn=<SelectBackward>)"
244,"tensor(0.6102, device='cuda:0', grad_fn=<SelectBackward>)"
245,"tensor(0.7148, device='cuda:0', grad_fn=<SelectBackward>)"
246,"tensor(0.6803, device='cuda:0', grad_fn=<SelectBackward>)"
247,"tensor(0.6480, device='cuda:0', grad_fn=<SelectBackward>)"
248,"tensor(0.6636, device='cuda:0', grad_fn=<SelectBackward>)"
249,"tensor(0.7321, device='cuda:0', grad_fn=<SelectBackward>)"
250,"tensor(0.8003, device='cuda:0', grad_fn=<SelectBackward>)"
251,"tensor(0.7325, device='cuda:0', grad_fn=<SelectBackward>)"
252,"tensor(0.8800, device='cuda:0', grad_fn=<SelectBackward>)"
253,"tensor(0.8657, device='cuda:0', grad_fn=<SelectBackward>)"
254,"tensor(0.6669, device='cuda:0', grad_fn=<SelectBackward>)"
255,"tensor(0.6869, device='cuda:0', grad_fn=<SelectBackward>)"
256,"tensor(0.8224, device='cuda:0', grad_fn=<SelectBackward>)"
257,"tensor(0.7946, device='cuda:0', grad_fn=<SelectBackward>)"
258,"tensor(0.8188, device='cuda:0', grad_fn=<SelectBackward>)"
259,"tensor(0.7728, device='cuda:0', grad_fn=<SelectBackward>)"
260,"tensor(0.6119, device='cuda:0', grad_fn=<SelectBackward>)"
261,"tensor(0.5342, device='cuda:0', grad_fn=<SelectBackward>)"
262,"tensor(0.6405, device='cuda:0', grad_fn=<SelectBackward>)"
263,"tensor(0.6404, device='cuda:0', grad_fn=<SelectBackward>)"
264,"tensor(0.6647, device='cuda:0', grad_fn=<SelectBackward>)"
265,"tensor(0.8001, device='cuda:0', grad_fn=<SelectBackward>)"
266,"tensor(0.7131, device='cuda:0', grad_fn=<SelectBackward>)"
267,"tensor(0.7747, device='cuda:0', grad_fn=<SelectBackward>)"
268,"tensor(0.6841, device='cuda:0', grad_fn=<SelectBackward>)"
269,"tensor(0.7412, device='cuda:0', grad_fn=<SelectBackward>)"
270,"tensor(0.7621, device='cuda:0', grad_fn=<SelectBackward>)"
271,"tensor(0.7406, device='cuda:0', grad_fn=<SelectBackward>)"
272,"tensor(0.7735, device='cuda:0', grad_fn=<SelectBackward>)"
273,"tensor(0.7550, device='cuda:0', grad_fn=<SelectBackward>)"
274,"tensor(0.7491, device='cuda:0', grad_fn=<SelectBackward>)"
275,"tensor(0.7961, device='cuda:0', grad_fn=<SelectBackward>)"
276,"tensor(0.8170, device='cuda:0', grad_fn=<SelectBackward>)"
277,"tensor(0.7231, device='cuda:0', grad_fn=<SelectBackward>)"
278,"tensor(0.6232, device='cuda:0', grad_fn=<SelectBackward>)"
279,"tensor(0.5589, device='cuda:0', grad_fn=<SelectBackward>)"
280,"tensor(0.4442, device='cuda:0', grad_fn=<SelectBackward>)"
281,"tensor(0.6180, device='cuda:0', grad_fn=<SelectBackward>)"
282,"tensor(0.6395, device='cuda:0', grad_fn=<SelectBackward>)"
283,"tensor(0.5798, device='cuda:0', grad_fn=<SelectBackward>)"
284,"tensor(0.7144, device='cuda:0', grad_fn=<SelectBackward>)"
285,"tensor(0.4172, device='cuda:0', grad_fn=<SelectBackward>)"
286,"tensor(0.7561, device='cuda:0', grad_fn=<SelectBackward>)"
287,"tensor(0.4864, device='cuda:0', grad_fn=<SelectBackward>)"
288,"tensor(0.5629, device='cuda:0', grad_fn=<SelectBackward>)"
289,"tensor(0.5636, device='cuda:0', grad_fn=<SelectBackward>)"
290,"tensor(0.6623, device='cuda:0', grad_fn=<SelectBackward>)"
291,"tensor(0.5563, device='cuda:0', grad_fn=<SelectBackward>)"
292,"tensor(0.6249, device='cuda:0', grad_fn=<SelectBackward>)"
293,"tensor(0.6392, device='cuda:0', grad_fn=<SelectBackward>)"
294,"tensor(0.8446, device='cuda:0', grad_fn=<SelectBackward>)"
295,"tensor(0.5584, device='cuda:0', grad_fn=<SelectBackward>)"
296,"tensor(0.7664, device='cuda:0', grad_fn=<SelectBackward>)"
297,"tensor(0.8163, device='cuda:0', grad_fn=<SelectBackward>)"
298,"tensor(0.8471, device='cuda:0', grad_fn=<SelectBackward>)"
299,"tensor(0.6943, device='cuda:0', grad_fn=<SelectBackward>)"
300,"tensor(0.5898, device='cuda:0', grad_fn=<SelectBackward>)"
301,"tensor(0.7565, device='cuda:0', grad_fn=<SelectBackward>)"
302,"tensor(0.6321, device='cuda:0', grad_fn=<SelectBackward>)"
303,"tensor(0.7245, device='cuda:0', grad_fn=<SelectBackward>)"
304,"tensor(0.8382, device='cuda:0', grad_fn=<SelectBackward>)"
305,"tensor(0.5776, device='cuda:0', grad_fn=<SelectBackward>)"
306,"tensor(0.5452, device='cuda:0', grad_fn=<SelectBackward>)"
307,"tensor(0.8329, device='cuda:0', grad_fn=<SelectBackward>)"
308,"tensor(0.7223, device='cuda:0', grad_fn=<SelectBackward>)"
309,"tensor(0.7576, device='cuda:0', grad_fn=<SelectBackward>)"
310,"tensor(0.7841, device='cuda:0', grad_fn=<SelectBackward>)"
311,"tensor(0.7575, device='cuda:0', grad_fn=<SelectBackward>)"
312,"tensor(0.4798, device='cuda:0', grad_fn=<SelectBackward>)"
313,"tensor(0.6233, device='cuda:0', grad_fn=<SelectBackward>)"
314,"tensor(0.5380, device='cuda:0', grad_fn=<SelectBackward>)"
315,"tensor(0.5367, device='cuda:0', grad_fn=<SelectBackward>)"
316,"tensor(0.5504, device='cuda:0', grad_fn=<SelectBackward>)"
317,"tensor(0.4324, device='cuda:0', grad_fn=<SelectBackward>)"
318,"tensor(0.6628, device='cuda:0', grad_fn=<SelectBackward>)"
319,"tensor(0.5800, device='cuda:0', grad_fn=<SelectBackward>)"
320,"tensor(0.4677, device='cuda:0', grad_fn=<SelectBackward>)"
321,"tensor(0.4918, device='cuda:0', grad_fn=<SelectBackward>)"
322,"tensor(0.4080, device='cuda:0', grad_fn=<SelectBackward>)"
323,"tensor(0.4426, device='cuda:0', grad_fn=<SelectBackward>)"
324,"tensor(0.7017, device='cuda:0', grad_fn=<SelectBackward>)"
325,"tensor(0.4319, device='cuda:0', grad_fn=<SelectBackward>)"
326,"tensor(0.7203, device='cuda:0', grad_fn=<SelectBackward>)"
327,"tensor(0.6601, device='cuda:0', grad_fn=<SelectBackward>)"
328,"tensor(0.6197, device='cuda:0', grad_fn=<SelectBackward>)"
329,"tensor(0.5941, device='cuda:0', grad_fn=<SelectBackward>)"
330,"tensor(0.5146, device='cuda:0', grad_fn=<SelectBackward>)"
331,"tensor(0.6888, device='cuda:0', grad_fn=<SelectBackward>)"
332,"tensor(0.7315, device='cuda:0', grad_fn=<SelectBackward>)"
333,"tensor(0.5400, device='cuda:0', grad_fn=<SelectBackward>)"
334,"tensor(0.7244, device='cuda:0', grad_fn=<SelectBackward>)"
335,"tensor(0.6691, device='cuda:0', grad_fn=<SelectBackward>)"
336,"tensor(0.6749, device='cuda:0', grad_fn=<SelectBackward>)"
337,"tensor(0.6494, device='cuda:0', grad_fn=<SelectBackward>)"
338,"tensor(0.7893, device='cuda:0', grad_fn=<SelectBackward>)"
339,"tensor(0.4015, device='cuda:0', grad_fn=<SelectBackward>)"
340,"tensor(0.5872, device='cuda:0', grad_fn=<SelectBackward>)"
341,"tensor(0.5449, device='cuda:0', grad_fn=<SelectBackward>)"
342,"tensor(0.5779, device='cuda:0', grad_fn=<SelectBackward>)"
343,"tensor(0.5238, device='cuda:0', grad_fn=<SelectBackward>)"
344,"tensor(0.6136, device='cuda:0', grad_fn=<SelectBackward>)"
345,"tensor(0.5172, device='cuda:0', grad_fn=<SelectBackward>)"
346,"tensor(0.7199, device='cuda:0', grad_fn=<SelectBackward>)"
347,"tensor(0.8025, device='cuda:0', grad_fn=<SelectBackward>)"
348,"tensor(0.6332, device='cuda:0', grad_fn=<SelectBackward>)"
349,"tensor(0.7655, device='cuda:0', grad_fn=<SelectBackward>)"
350,"tensor(0.7214, device='cuda:0', grad_fn=<SelectBackward>)"
351,"tensor(0.5910, device='cuda:0', grad_fn=<SelectBackward>)"
352,"tensor(0.7544, device='cuda:0', grad_fn=<SelectBackward>)"
353,"tensor(0.6988, device='cuda:0', grad_fn=<SelectBackward>)"
354,"tensor(0.6738, device='cuda:0', grad_fn=<SelectBackward>)"
355,"tensor(0.6462, device='cuda:0', grad_fn=<SelectBackward>)"
356,"tensor(0.7046, device='cuda:0', grad_fn=<SelectBackward>)"
357,"tensor(0.6360, device='cuda:0', grad_fn=<SelectBackward>)"
358,"tensor(0.4641, device='cuda:0', grad_fn=<SelectBackward>)"
359,"tensor(0.7051, device='cuda:0', grad_fn=<SelectBackward>)"
360,"tensor(0.5950, device='cuda:0', grad_fn=<SelectBackward>)"
361,"tensor(0.7140, device='cuda:0', grad_fn=<SelectBackward>)"
362,"tensor(0.5983, device='cuda:0', grad_fn=<SelectBackward>)"
363,"tensor(0.5638, device='cuda:0', grad_fn=<SelectBackward>)"
364,"tensor(0.7885, device='cuda:0', grad_fn=<SelectBackward>)"
365,"tensor(0.6627, device='cuda:0', grad_fn=<SelectBackward>)"
366,"tensor(0.8410, device='cuda:0', grad_fn=<SelectBackward>)"
367,"tensor(0.7568, device='cuda:0', grad_fn=<SelectBackward>)"
368,"tensor(0.8062, device='cuda:0', grad_fn=<SelectBackward>)"
369,"tensor(0.7660, device='cuda:0', grad_fn=<SelectBackward>)"
370,"tensor(0.7267, device='cuda:0', grad_fn=<SelectBackward>)"
371,"tensor(0.7556, device='cuda:0', grad_fn=<SelectBackward>)"
372,"tensor(0.7395, device='cuda:0', grad_fn=<SelectBackward>)"
373,"tensor(0.7579, device='cuda:0', grad_fn=<SelectBackward>)"
374,"tensor(0.6429, device='cuda:0', grad_fn=<SelectBackward>)"
375,"tensor(0.5082, device='cuda:0', grad_fn=<SelectBackward>)"
376,"tensor(0.8213, device='cuda:0', grad_fn=<SelectBackward>)"
377,"tensor(0.7610, device='cuda:0', grad_fn=<SelectBackward>)"
